Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Russian Federation,2019,421254754.0,24401556.0,1036927.0,390363988.0,837057225.0,50.32568161633155,46.63528087939268,0.12387767156540581,2.915159832710362,,,,,,,,
Russian Federation,2020,436237939.0,23953008.0,2013668.0,597050329.0,1059254944.0,41.18346970868611,56.365120822131374,0.19010229892304378,2.2613071702594763,,,,,,,,
Russian Federation,2021,380654349.098326,22260281.8755,2553949.0896465,478864348.48015296,884332928.5436255,43.044235582769865,54.149781493354155,0.2887995015466067,2.517183422329373,,,,,,,,
Russian Federation,2022,369857708.03709996,22664943.77083,3156869.5002400996,419970172.12298226,815649693.4311523,45.345166070159145,51.4890369609918,0.3870374163889226,2.7787595524601407,,,,,,,,
Russian Federation,2023,390294765.4659597,26238389.33333,9205808.0354078,432906343.99893135,858645306.8336289,45.4547136471548,50.41736565186995,1.0721316429662286,3.0557890580090192,,,,,,,,
Rwanda,2000,,,,,,,,,,,32.7,,,,,,
Rwanda,2001,,,,,,,,,,,33.1,,,,,,
Rwanda,2002,,,,,,,,,,,41.1,,,,,,
Rwanda,2003,,,,,,,,,,,32.1,,,,,,
Rwanda,2004,,,,,,,,,,,32.5,,,,,,
Rwanda,2005,,,,,,,,,,,31.9,,,,,,
Rwanda,2006,,,,,,,,,,,35.4,,,,,,
Rwanda,2007,,,,,,,,,,,37.7,,,,,,
Rwanda,2008,,,,,,,,,,,37.8,,,,,,
Rwanda,2009,,,,,,,,,,,43.6,,,,,,
Rwanda,2010,,,,,,,,,,,42.7,,,,,,
Rwanda,2011,,,,,,,,,,,43.2,,,,,,
Rwanda,2012,,,,,,,,,,,46.2,,,,,,
Rwanda,2013,,,,,,,,,,,46.1,,,,,,
Rwanda,2014,,,,,,,,,,,46.5,,,,,,
Rwanda,2015,,,,,,,,,,,48.0,,,,,,
Rwanda,2016,,,,,,,,,,,47.2,,,,,,
Rwanda,2017,,,,,,,,,,,46.4,,,,,,
Rwanda,2018,,,,,,,,,,,47.0,,,,,,
Rwanda,2022,36899355.4760733,0.0,10.0,6660765.15,43560130.6260733,84.70901015615152,15.290966887076184,2.2956772296762608e-05,0.0,8.681356,,,,,,,
Rwanda,2024,,,,,,,,,,,,Both,No ,No ,,,
Saint Kitts and Nevis,2024,,,,,,,,,,,,Neither,No ,No ,,,
Saint Lucia,2000,,,,,,,,,,,55.7,,,,,,
Saint Lucia,2001,,,,,,,,,,,58.5,,,,,,
Saint Lucia,2002,,,,,,,,,,,51.8,,,,,,
Saint Lucia,2003,,,,,,,,,,,55.1,,,,,,
Saint Lucia,2004,,,,,,,,,,,54.9,,,,,,
Saint Lucia,2005,,,,,,,,,,,45.8,,,,,,
Saint Lucia,2006,,,,,,,,,,,59.4,,,,,,
Saint Lucia,2007,,,,,,,,,,,66.8,,,,,,
Saint Lucia,2008,,,,,,,,,,,61.9,,,,,,
Saint Lucia,2009,,,,,,,,,,,61.0,,,,,,
Saint Lucia,2010,,,,,,,,,,,61.4,,,,,,
Saint Lucia,2011,,,,,,,,,,,62.6,,,,,,
Saint Lucia,2012,,,,,,,,,,,60.2,,,,,,
Saint Lucia,2013,,,,,,,,,,,61.5,,,,,,
Saint Lucia,2014,,,,,,,,,,,61.0,,,,,,
Saint Lucia,2015,,,,,,,,,,,56.5,,,,,,
Saint Lucia,2016,,,,,,,,,,,58.1,,,,,,
Saint Lucia,2017,,,,,,,,,,,58.1,,,,,,
Saint Lucia,2018,,,,,,,,,,,60.0,,,,,,
Saint Lucia,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Saint Vincent and the Grenadines,2000,,,,,,,,,,,46.6,,,,,,
Saint Vincent and the Grenadines,2001,,,,,,,,,,,47.7,,,,,,
Saint Vincent and the Grenadines,2002,,,,,,,,,,,47.6,,,,,,
Saint Vincent and the Grenadines,2003,,,,,,,,,,,50.9,,,,,,
Saint Vincent and the Grenadines,2004,,,,,,,,,,,50.8,,,,,,
Saint Vincent and the Grenadines,2005,,,,,,,,,,,51.3,,,,,,
Saint Vincent and the Grenadines,2006,,,,,,,,,,,53.9,,,,,,
Saint Vincent and the Grenadines,2007,,,,,,,,,,,53.4,,,,,,
Saint Vincent and the Grenadines,2008,,,,,,,,,,,53.1,,,,,,
Saint Vincent and the Grenadines,2009,,,,,,,,,,,53.8,,,,,,
Saint Vincent and the Grenadines,2010,,,,,,,,,,,54.2,,,,,,
Saint Vincent and the Grenadines,2011,,,,,,,,,,,56.2,,,,,,
Saint Vincent and the Grenadines,2012,,,,,,,,,,,53.7,,,,,,
Saint Vincent and the Grenadines,2013,,,,,,,,,,,53.9,,,,,,
Saint Vincent and the Grenadines,2014,,,,,,,,,,,53.6,,,,,,
Saint Vincent and the Grenadines,2015,,,,,,,,,,,51.2,,,,,,
Saint Vincent and the Grenadines,2016,,,,,,,,,,,52.2,,,,,,
Saint Vincent and the Grenadines,2017,,,,,,,,,,,46.1,,,,,,
Saint Vincent and the Grenadines,2018,,,,,,,,,,,44.7,,,,,,
Saint Vincent and the Grenadines,2024,,,,,,,,,,,,Neither,No ,No ,,,
Samoa,2000,,,,,,,,,,,51.8,,,,,,
Samoa,2001,,,,,,,,,,,51.4,,,,,,
Samoa,2002,,,,,,,,,,,51.5,,,,,,
Samoa,2003,,,,,,,,,,,51.6,,,,,,
Samoa,2004,,,,,,,,,,,51.7,,,,,,
Samoa,2005,,,,,,,,,,,51.5,,,,,,
Samoa,2006,,,,,,,,,,,51.3,,,,,,
Samoa,2007,,,,,,,,,,,51.5,,,,,,
Samoa,2008,,,,,,,,,,,53.1,,,,,,
Samoa,2009,,,,,,,,,,,54.8,,,,,,
Samoa,2010,,,,,,,,,,,53.6,,,,,,
Samoa,2011,,,,,,,,,,,52.6,,,,,,
Samoa,2012,,,,,,,,,,,51.9,,,,,,
Samoa,2013,,,,,,,,,,,52.1,,,,,,
Samoa,2014,,,,,,,,,,,52.0,,,,,,
Samoa,2015,,,,,,,,,,,51.8,,,,,,
Samoa,2016,,,,,,,,,,,51.3,,,,,,
Samoa,2017,,,,,,,,,,,52.1,,,,,,
Samoa,2018,,,,,,,,,,,52.4,,,,,,
Samoa,2024,,,,,,,,,,,,Neither,,,,,
San Marino,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Sao Tome and Principe,2000,,,,,,,,,,,46.8,,,,,,
Sao Tome and Principe,2001,,,,,,,,,,,46.7,,,,,,
Sao Tome and Principe,2002,,,,,,,,,,,48.2,,,,,,
Sao Tome and Principe,2003,,,,,,,,,,,48.7,,,,,,
Sao Tome and Principe,2004,,,,,,,,,,,49.0,,,,,,
Sao Tome and Principe,2005,,,,,,,,,,,49.3,,,,,,
Sao Tome and Principe,2006,,,,,,,,,,,51.4,,,,,,
Sao Tome and Principe,2007,,,,,,,,,,,51.5,,,,,,
Sao Tome and Principe,2008,,,,,,,,,,,51.6,,,,,,
Sao Tome and Principe,2009,,,,,,,,,,,52.7,,,,,,
Sao Tome and Principe,2010,,,,,,,,,,,54.6,,,,,,
Sao Tome and Principe,2011,,,,,,,,,,,53.0,,,,,,
Sao Tome and Principe,2012,,,,,,,,,,,53.7,,,,,,
Sao Tome and Principe,2013,,,,,,,,,,,54.4,,,,,,
Sao Tome and Principe,2014,,,,,,,,,,,55.0,,,,,,
Sao Tome and Principe,2015,,,,,,,,,,,54.9,,,,,,
Sao Tome and Principe,2016,,,,,,,,,,,55.3,,,,,,
Sao Tome and Principe,2017,,,,,,,,,,,56.3,,,,,,
Sao Tome and Principe,2018,,,,,,,,,,,55.9,,,,,,
Sao Tome and Principe,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Saudi Arabia,2017,,,,,,,,,,,,,,,,50.85,33.1
Saudi Arabia,2018,,,,,,,,,,,,,,,,54.77,46.5
Saudi Arabia,2019,,,,,,,,,,,,,,,,57.26,48.94
Saudi Arabia,2020,,,,,,,,,,,,,,,,58.27,100.0
Saudi Arabia,2021,,,,,,,,,,,,,,,,52.97,50.38
Saudi Arabia,2022,73621908.578367,67700.0,548447.374967,47553497.8986267,121791553.85196069,60.449108538228714,39.04498825626991,0.45031642804528577,0.05558677745608721,10.54433,,,,,,,
Saudi Arabia,2023,69495855.08,62548.5,652718.0900000001,41182836.99,111393958.66,62.38745432516439,36.970440305204974,0.5859546584498769,0.05615071118076737,,,,,,,,
Saudi Arabia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Senegal,2000,,,,,,,,,,,40.1,,,,,,
Senegal,2001,,,,,,,,,,,40.7,,,,,,
Senegal,2002,,,,,,,,,,,41.0,,,,,,
Senegal,2003,,,,,,,,,,,43.3,,,,,,
Senegal,2004,,,,,,,,,,,43.6,,,,,,
Senegal,2005,,,,,,,,,,,42.8,,,,,,
Senegal,2006,,,,,,,,,,,44.9,,,,,,
Senegal,2007,,,,,,,,,,,43.3,,,,,,
Senegal,2008,,,,,,,,,,,46.8,,,,,,
Senegal,2009,,,,,,,,,,,49.2,,,,,,
Senegal,2010,,,,,,,,,,,52.9,,,,,,
Senegal,2011,,,,,,,,,,,55.3,,,,,,
Senegal,2012,,,,,,,,,,,49.2,,,,,,
Senegal,2013,,,,,,,,,,,52.4,,,,,,
Senegal,2014,,,,,,,,,,,50.7,,,,,,
Senegal,2015,,,,,,,,,,,41.4,,,,,,
Senegal,2016,,,,,,,,,,,37.3,,,,,,
Senegal,2017,,,,,,,,,,,34.0,,,,,,
Senegal,2018,,,,,,,,,,,32.5,,,,,,
Senegal,2021,60621362.050000004,601802.83,0.0,19908855.52,81132020.4,74.71940394325493,24.538838576735355,0.0,0.7417574800097052,,,,,,,,
Senegal,2022,69445567.60000001,766680.0,0.0,19613367.799999997,89825615.4,77.31154113529179,21.83493841112053,0.0,0.8535204535876745,,,,,,,,
Senegal,2023,63360607.12,825582.5,0.0,20513570.73,84699760.35,74.80612325014684,24.219160296596993,0.0,0.9747164532561751,,,,,,,,
Senegal,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Serbia,2000,,,,,,,,,,,67.2,,,,,,
Serbia,2001,,,,,,,,,,,67.5,,,,,,
Serbia,2002,,,,,,,,,,,66.9,,,,,,
Serbia,2003,,,,,,,,,,,67.2,,,,,,
Serbia,2004,,,,,,,,,,,68.0,,,,,,
Serbia,2005,,,,,,,,,,,70.8,,,,,,
Serbia,2006,,,,,,,,,,,61.3,,,,,,
Serbia,2007,,,,,,,,,,,72.0,,,,,,
Serbia,2008,,,,,,,,,,,74.2,,,,,,
Serbia,2009,,,,,,,,,,,74.2,,,,,,
Serbia,2010,,,,,,,,,,,77.4,,,,,,
Serbia,2011,,,,,,,,,,,71.8,,,,,,
Serbia,2012,,,,,,,,,,,70.2,,,,,,
Serbia,2013,,,,,,,,,,,60.7,,,,,,
Serbia,2014,,,,,,,,,,,60.2,,,,,,
Serbia,2015,,,,,,,,,,,59.8,,,,,,
Serbia,2016,,,,,,,,,,,59.7,,,,,,
Serbia,2017,,,,,,,,,,,59.6,,,,,,
Serbia,2018,,,,,,,,,,,59.9,,,,,,
Serbia,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Seychelles,2024,,,,,,,,,,,,AMR only,No ,Yes ,,,
Sierra Leone,2000,,,,,,,,,,,35.5,,,,,,
Sierra Leone,2001,,,,,,,,,,,35.4,,,,,,
Sierra Leone,2002,,,,,,,,,,,34.0,,,,,,
Sierra Leone,2003,,,,,,,,,,,32.9,,,,,,
Sierra Leone,2004,,,,,,,,,,,30.1,,,,,,
Sierra Leone,2005,,,,,,,,,,,24.9,,,,,,
Sierra Leone,2006,,,,,,,,,,,31.0,,,,,,
Sierra Leone,2007,,,,,,,,,,,36.9,,,,,,
Sierra Leone,2008,,,,,,,,,,,47.7,,,,,,
Sierra Leone,2009,,,,,,,,,,,52.9,,,,,,
Sierra Leone,2010,,,,,,,,,,,59.2,,,,,,
Sierra Leone,2011,,,,,,,,,,,52.4,,,,,,
Sierra Leone,2012,,,,,,,,,,,53.8,,,,,,
Sierra Leone,2013,,,,,,,,,,,55.0,,,,,,
Sierra Leone,2014,,,,,,,,,,,55.0,,,,,,
Sierra Leone,2015,,,,,,,,,,,50.4,,,,,,
Sierra Leone,2016,,,,,,,,,,,50.6,,,,,,
Sierra Leone,2017,,,,,,,,,,,57.4,,,,,,
Sierra Leone,2018,,,,,,,,,,,54.3,,,,,,
Sierra Leone,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Singapore,2019,,,,,,,,,,,,,,,,28.69,28.65
Singapore,2020,,,,,,,,,,,,,,,,30.48,
Singapore,2021,,,,,,,,,,,,,,,,25.83,32.54
Singapore,2023,12766620.0,73660.0,70345.0,7154835.0,20065460.0,63.624855846813375,35.657468106886164,0.35057755964727444,0.3670984866531841,,,,,,,,
Singapore,2024,,,,,,,,,,,,Both,No ,No ,,,
Slovakia,2011,,,,,,,,,,,,,,,10.822324,,
Slovakia,2012,,,,,,,,,,,,,,,10.209648,,
Slovakia,2013,,,,,,,,,,,,,,,14.633044,,
Slovakia,2014,,,,,,,,,,,,,,,16.34363,,
Slovakia,2015,,,,,,,,,,,,,,,12.566672,,
Slovakia,2016,,,,,,,,,,,,,,,12.195548,,
Slovakia,2017,,,,,,,,,,,,,,,13.905282,,
Slovakia,2018,,,,,,,,,,,,,,,12.120967,,
Slovakia,2019,,,,,,,,,,,,,,,10.231315,,
Slovakia,2020,,,,,,,,,,,,,,,11.840849,,
Slovakia,2021,,,,,,,,,,,,,,,9.58791,,
Slovakia,2022,,,,,,,,,,,,,,,9.197699,,
Slovakia,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Slovenia,2010,,,,,,,,,,,,,,,8.40892,,
Slovenia,2011,,,,,,,,,,,,,,,8.352263,,
Slovenia,2012,,,,,,,,,,,,,,,6.7736225,,
Slovenia,2013,,,,,,,,,,,,,,,4.016856,,
Slovenia,2014,,,,,,,,,,,,,,,5.699776,,
Slovenia,2015,,,,,,,,,,,,,,,4.558306,,
Slovenia,2016,7248762.743597,3263.375,13643.862380999999,2590683.9346096,9856353.9155876,73.54405904736483,26.284404525211823,0.13842707453333772,0.0331093528900078,12.989289,,,,,5.4029646,,
Slovenia,2017,7282971.346310301,4012.125,15842.787301100001,2665253.2129634,9968079.471574802,73.06293420993065,26.73788085823047,0.1589352025761597,0.04024972926270367,13.063693,,,,,6.7249603,,
Slovenia,2018,7318992.335634001,5923.125,15688.162,2690241.5059663,10030845.128600301,72.96486230024458,26.819689382859558,0.1563992046419833,0.05904911225387955,13.101871,,,,,7.7596693,,
Slovenia,2019,7329637.8332193,11205.875,16796.3081265,2641376.4296867,9999016.4460325,73.30358813568728,26.416362488680267,0.16797960296549558,0.11206977266695435,13.016865,,,,,7.9462514,,
Slovenia,2020,5595831.4203057,30330.75,26429.4209524,2277475.4765391997,7930067.0677972995,70.56474267449077,28.71949829765821,0.33328117815958375,0.3824778496914383,10.355371,,,,,5.856827,,
Slovenia,2021,5563672.7656594,39089.375,30231.676060700003,2325094.5658255997,7958088.382545699,69.91217611835125,29.216747214383528,0.3798861561654238,0.49119051109979966,10.388976,,,,,5.8362308,,
Slovenia,2022,7045622.731194,53632.0,27516.442570500003,2592719.5440473,9719490.7178118,72.48962868272811,26.67546705195076,0.2831058063574644,0.5517984589636447,12.671525,,,,,4.685701,,
Slovenia,2023,7746323.3814,62884.125,26474.6356,2691933.8403,10527615.9823,73.58098352394154,25.570213093125048,0.2514779760632569,0.597325406870146,,,,,,,,
Slovenia,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Solomon Islands,2000,,,,,,,,,,,44.1,,,,,,
Solomon Islands,2001,,,,,,,,,,,43.9,,,,,,
Solomon Islands,2002,,,,,,,,,,,44.3,,,,,,
Solomon Islands,2003,,,,,,,,,,,43.6,,,,,,
Solomon Islands,2004,,,,,,,,,,,43.0,,,,,,
Solomon Islands,2005,,,,,,,,,,,42.8,,,,,,
Solomon Islands,2006,,,,,,,,,,,41.6,,,,,,
Solomon Islands,2007,,,,,,,,,,,39.9,,,,,,
Solomon Islands,2008,,,,,,,,,,,43.0,,,,,,
Solomon Islands,2009,,,,,,,,,,,44.0,,,,,,
Solomon Islands,2010,,,,,,,,,,,44.2,,,,,,
Solomon Islands,2011,,,,,,,,,,,44.5,,,,,,
Solomon Islands,2012,,,,,,,,,,,44.3,,,,,,
Solomon Islands,2013,,,,,,,,,,,44.8,,,,,,
Solomon Islands,2014,,,,,,,,,,,45.2,,,,,,
Solomon Islands,2015,,,,,,,,,,,45.3,,,,,,
Solomon Islands,2016,,,,,,,,,,,45.7,,,,,,
Solomon Islands,2017,,,,,,,,,,,45.1,,,,,,
Solomon Islands,2018,,,,,,,,,,,45.4,,,,,,
Solomon Islands,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Somalia,2000,,,,,,,,,,,34.3,,,,,,
Somalia,2001,,,,,,,,,,,34.3,,,,,,
Somalia,2002,,,,,,,,,,,34.4,,,,,,
Somalia,2003,,,,,,,,,,,33.7,,,,,,
Somalia,2004,,,,,,,,,,,33.0,,,,,,
Somalia,2005,,,,,,,,,,,33.5,,,,,,
Somalia,2006,,,,,,,,,,,33.1,,,,,,
Somalia,2007,,,,,,,,,,,32.6,,,,,,
Somalia,2008,,,,,,,,,,,32.7,,,,,,
Somalia,2009,,,,,,,,,,,35.0,,,,,,
Somalia,2010,,,,,,,,,,,35.5,,,,,,
Somalia,2011,,,,,,,,,,,36.5,,,,,,
Somalia,2012,,,,,,,,,,,36.6,,,,,,
Somalia,2013,,,,,,,,,,,36.1,,,,,,
Somalia,2014,,,,,,,,,,,35.9,,,,,,
Somalia,2015,,,,,,,,,,,35.6,,,,,,
Somalia,2016,,,,,,,,,,,34.7,,,,,,
Somalia,2017,,,,,,,,,,,35.7,,,,,,
Somalia,2018,,,,,,,,,,,35.6,,,,,,
Somalia,2020,,,,,,,,,,,,,,,,,46.67
Somalia,2024,,,,,,,,,,,,Both,No ,No ,,,
South Africa,2000,,,,,,,,,,,41.9,,,,,,
South Africa,2001,,,,,,,,,,,43.0,,,,,,
South Africa,2002,,,,,,,,,,,38.9,,,,,,
South Africa,2003,,,,,,,,,,,37.4,,,,,,
South Africa,2004,,,,,,,,,,,37.1,,,,,,
South Africa,2005,,,,,,,,,,,38.4,,,,,,
South Africa,2006,,,,,,,,,,,43.2,,,,,,
South Africa,2007,,,,,,,,,,,44.5,,,,,,
South Africa,2008,,,,,,,,,,,42.0,,,,,,
South Africa,2009,,,,,,,,,,,41.9,,,,,,
South Africa,2010,,,,,,,,,,,42.6,,,,,,
South Africa,2011,,,,,,,,,,,42.8,,,,,,
South Africa,2012,,,,,,,,,,,45.5,,,,,,
South Africa,2013,,,,,,,,,,,43.5,,,,,,
South Africa,2014,,,,,,,,,,,43.2,,,,,,
South Africa,2015,,,,,,,,,,,44.2,,,,,,
South Africa,2016,,,,,,,,,,,46.4,,,,,,24.9
South Africa,2017,,,,,,,,,,,47.3,,,,,,23.8
South Africa,2018,,,,,,,,,,20.303118,47.5,,,,,30.45,24.6
South Africa,2019,197315171.19000003,46.2,239018.67,32575522.42,230129758.48,85.74083269076573,14.155284668597549,0.10386256500624301,2.0075630507392695e-05,44.14366,,,,,,30.74,21.35
South Africa,2020,213321760.85,119.04,445356.5,42275585.47,256042821.85999998,83.31487651180505,16.5111387083195,0.17393828765233404,4.6492223111448575e-05,38.367184,,,,,,28.2,19.64
South Africa,2021,257538174.01999998,135.05,512027.0,64234932.29,322285268.36,79.9100049873592,19.93107926306086,0.15887384570989888,4.190387003638841e-05,40.582176,,,,,,27.7,16.64
South Africa,2022,342555260.26,328.13,573998.67,80318127.19,423447714.25,80.89670784189384,18.96766105639688,0.13555361162278373,7.749008648710635e-05,50.92669,,,,,,,
South Africa,2023,349093703.37,594.77,708229.67,85539957.87,435342485.68,80.18829194323168,19.64888810160294,0.16268333399478652,0.00013662117058733104,,,,,,,,
South Africa,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
South Korea,2016,,,,,,,,,,,,,,,,35.33,53.3
South Korea,2017,,,,,,,,,,,,,,,,32.39,53.3
South Korea,2018,,,,,,,,,,,,,,,,38.63,47.1
South Korea,2019,,,,,,,,,,,,,,,,37.08,48.61
South Korea,2020,,,,,,,,,,,,,,,,37.66,47.55
South Korea,2021,,,,,,,,,,20.185223,,,,,,36.63,45.21
South Korea,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
South Sudan,2000,,,,,,,,,,,26.3,,,,,,
South Sudan,2001,,,,,,,,,,,26.5,,,,,,
South Sudan,2002,,,,,,,,,,,26.5,,,,,,
South Sudan,2003,,,,,,,,,,,36.3,,,,,,
South Sudan,2004,,,,,,,,,,,37.1,,,,,,
South Sudan,2005,,,,,,,,,,,37.3,,,,,,
South Sudan,2006,,,,,,,,,,,37.3,,,,,,
South Sudan,2007,,,,,,,,,,,37.6,,,,,,
South Sudan,2008,,,,,,,,,,,38.2,,,,,,
South Sudan,2009,,,,,,,,,,,38.0,,,,,,
South Sudan,2010,,,,,,,,,,,39.9,,,,,,
South Sudan,2011,,,,,,,,,,,40.8,,,,,,
South Sudan,2012,,,,,,,,,,,42.3,,,,,,
South Sudan,2013,,,,,,,,,,,41.5,,,,,,
South Sudan,2014,,,,,,,,,,,40.0,,,,,,
South Sudan,2015,,,,,,,,,,,42.7,,,,,,
South Sudan,2016,,,,,,,,,,,41.3,,,,,,
South Sudan,2017,,,,,,,,,,,41.6,,,,,,
South Sudan,2018,,,,,,,,,,,41.1,,,,,,
South Sudan,2024,,,,,,,,,,,,AMC only,No ,Yes ,,,
Spain,2010,,,,,,,,,,,,,,,1804.6124,,
Spain,2011,,,,,,,,,,,,,,,2390.722,,
Spain,2012,,,,,,,,,,,,,,,2115.1323,,
Spain,2013,,,,,,,,,,,,,,,2201.3452,,
Spain,2014,,,,,,,,,,,,,,,2964.2104,,
Spain,2015,,,,,,,,,,,,,,,3027.789,,
Spain,2016,299982688.82824326,12302416.05216,2080189.3417667,158886463.3813603,473251757.6035303,63.387548806433735,33.57334882091837,0.4395523753150838,2.5995499973328,28.056591,,,,,2724.6714,,
Spain,2017,292935171.31092,11923992.903946,2185422.7162367,156772835.00187668,463817421.9329794,63.15743166569722,33.800549006658485,0.47118167901689745,2.5708376486273927,27.429295,,,,,1769.5778,,
Spain,2018,287715330.744917,11890432.35111,2305655.32736,156304511.8137337,458215930.2371206,62.79033786451469,34.11154032397961,0.5031809623394923,2.594940849166213,26.977383,,,,,1722.5356,,
Spain,2019,278595801.1038987,11810637.51106,2631332.3185933,147776281.6382993,440814052.5718513,63.20029941842393,33.523496080972194,0.5969256885621633,2.679278812041706,25.77402,,,,,1007.2178,,
Spain,2020,219198082.58682,11319297.902441,2882423.830767,119329910.84336561,352729715.1633936,62.14335599292555,33.83041057033964,0.817176355394891,3.2090570813399166,20.538235,,,,,1244.5205,,
Spain,2021,224332110.7447693,11676461.402774999,2970914.5470626997,119669795.1789693,358649281.8735763,62.549159327146306,33.366801838781555,0.8283620509548226,3.2556767831173143,20.825106,,,,,1296.4712,,
Spain,2022,256655041.823573,11704622.860777,3236052.015727,146567797.5423993,418163514.2424763,61.37671821715871,35.050355315650634,0.773872398119015,2.7990540690716403,24.220617,,,,,1027.2495,,
Spain,2023,275428954.394,11425670.458,3688417.053,153476142.914,444019184.81899995,62.03086799194857,34.565205324757095,0.8306886682167903,2.573238015077561,,,,,,,,
Spain,2024,,,,,,,,,,,,AMC only,Yes ,Yes ,,,
Sri Lanka,2000,,,,,,,,,,,68.1,,,,,,
Sri Lanka,2001,,,,,,,,,,,68.0,,,,,,
Sri Lanka,2002,,,,,,,,,,,68.7,,,,,,
Sri Lanka,2003,,,,,,,,,,,69.8,,,,,,
Sri Lanka,2004,,,,,,,,,,,70.0,,,,,,
Sri Lanka,2005,,,,,,,,,,,70.5,,,,,,
Sri Lanka,2006,,,,,,,,,,,70.5,,,,,,
Sri Lanka,2007,,,,,,,,,,,71.4,,,,,,
Sri Lanka,2008,,,,,,,,,,,71.3,,,,,,
Sri Lanka,2009,,,,,,,,,,,71.7,,,,,,
Sri Lanka,2010,,,,,,,,,,,71.8,,,,,,
Sri Lanka,2011,,,,,,,,,,,71.8,,,,,,
Sri Lanka,2012,,,,,,,,,,,72.2,,,,,,
Sri Lanka,2013,,,,,,,,,,,72.5,,,,,,
Sri Lanka,2014,,,,,,,,,,,73.3,,,,,,
Sri Lanka,2015,,,,,,,,,,,73.2,,,,,,
Sri Lanka,2016,,,,,,,,,,,73.3,,,,,,
Sri Lanka,2017,,,,,,,,,,,73.8,,,,,,
Sri Lanka,2018,,,,,,,,,,,73.6,,,,,67.67,
Sri Lanka,2019,,,,,,,,,,,,,,,,63.0,55.99
Sri Lanka,2020,,,,,,,,,,,,,,,,61.92,53.29
Sri Lanka,2021,,,,,,,,,,,,,,,,57.02,47.21
Sri Lanka,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Sudan,2000,,,,,,,,,,,49.2,,,,,,
Sudan,2001,,,,,,,,,,,49.3,,,,,,
Sudan,2002,,,,,,,,,,,49.9,,,,,,
Sudan,2003,,,,,,,,,,,50.5,,,,,,
Sudan,2004,,,,,,,,,,,52.2,,,,,,
Sudan,2005,,,,,,,,,,,54.8,,,,,,
Sudan,2006,,,,,,,,,,,54.9,,,,,,
Sudan,2007,,,,,,,,,,,55.6,,,,,,
Sudan,2008,,,,,,,,,,,56.6,,,,,,
Sudan,2009,,,,,,,,,,,70.0,,,,,,
Sudan,2010,,,,,,,,,,,70.6,,,,,,
Sudan,2011,,,,,,,,,,,70.7,,,,,,
Sudan,2012,,,,,,,,,,,70.9,,,,,,
Sudan,2013,,,,,,,,,,,70.8,,,,,,
Sudan,2014,,,,,,,,,,,70.0,,,,,,
Sudan,2015,,,,,,,,,,,71.9,,,,,,
Sudan,2016,,,,,,,,,,,72.2,,,,,,
Sudan,2017,,,,,,,,,,,73.0,,,,,,
Sudan,2018,,,,,,,,,,,72.9,,,,,66.67,52.2
Sudan,2019,,,,,,,,,,,,,,,,,48.39
Sudan,2020,,,,,,,,,,,,,,,,100.0,100.0
Sudan,2021,88870825.01666701,0.0,0.0,160461659.3,249332484.31666702,35.64350038874028,64.35649961125972,0.0,0.0,15.162234,,,,,,,35.71
Sudan,2024,,,,,,,,,,,,Both,No ,No ,,,
Suriname,2000,,,,,,,,,,,50.4,,,,,,
Suriname,2001,,,,,,,,,,,48.7,,,,,,
Suriname,2002,,,,,,,,,,,48.1,,,,,,
Suriname,2003,,,,,,,,,,,49.6,,,,,,
Suriname,2004,,,,,,,,,,,44.8,,,,,,
Suriname,2005,,,,,,,,,,,51.6,,,,,,
Suriname,2006,,,,,,,,,,,44.0,,,,,,
Suriname,2007,,,,,,,,,,,45.7,,,,,,
Suriname,2008,,,,,,,,,,,48.7,,,,,,
Suriname,2009,,,,,,,,,,,52.0,,,,,,
Suriname,2010,,,,,,,,,,,63.6,,,,,,
Suriname,2011,,,,,,,,,,,50.4,,,,,,
Suriname,2012,,,,,,,,,,,50.0,,,,,,
Suriname,2013,,,,,,,,,,,48.0,,,,,,
Suriname,2014,,,,,,,,,,,46.0,,,,,,
Suriname,2015,,,,,,,,,,,54.7,,,,,,
Suriname,2016,,,,,,,,,,,54.7,,,,,,
Suriname,2017,,,,,,,,,,,49.0,,,,,,
Suriname,2018,,,,,,,,,,,48.6,,,,,,
Suriname,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Sweden,2010,,,,,,,,,,,,,,,12.24677,,
Sweden,2011,,,,,,,,,,,,,,,10.943958,,
